SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
1d92711fc5874cd93474a54482e435742f17930d_SenderNetworkToken.sol;1d;SenderNetworkToken;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-02T21:40:46.000Z;2018-01-02T21:41:40.000Z;0.4.19;
4e98fd0076a1c1f0544b15763d8b002f943c94d6_AlteumToken.sol;4e;ContractReceiver;contract;4;4;0;1;1;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2018-01-03T20:33:41.000Z;2018-01-30T15:52:12.000Z;0.4.19;
f902b3a6daee738ef7d165d8d38a7edb1336fbfe_PlaakPreSale.sol;f9;PlaakPreSale;contract;71;55;1;8;10;2;2;9;26;0;0;0;1;6;16;1.25;0.25;0.25;1.125;3.25;2.0;2017-11-25T19:12:42.000Z;2018-04-16T13:24:35.000Z;0.4.18;
8a0bf1eb0e029e974d4ab04a84558bcb1e1aa0a6_BamboozleCoin.sol;8a;BamboozleCoin;contract;31;23;1;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-03T20:11:25.000Z;2018-01-03T20:38:55.000Z;0.4.19;
064c9d27aab976536b0df42b3191abf11a5fc791_Big2018Token.sol;06;Big2018Token;contract;270;200;162;16;27;7;7;28;129;0;0;0;1;26;34;1.6875;0.4375;0.4375;1.75;8.0625;2.125;2018-01-03T20:10:10.000Z;2018-01-04T18:20:40.000Z;0.4.19;
73bb668896012d42e1f8be7a7a981cce88f88674_CappedCrowdsale.sol;73;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-01T19:14:49.000Z;2018-05-16T21:00:52.000Z;0.4.19;
03ad838d4d962fa6b187dc10e8513e595a32f889_KetherHomepage.sol;03;KetherHomepage;contract;173;106;38;11;14;3;3;23;49;0;0;0;0;6;16;1.2727272727272727;0.2727272727272727;0.2727272727272727;2.090909090909091;4.454545454545454;1.4545454545454546;2018-01-03T18:20:57.000Z;2018-01-03T18:23:21.000Z;0.4.18;
13f25cd52b21650caa8225c9942337d914c9b030_TokenERC20.sol;13;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-03T17:59:11.000Z;2019-03-09T06:15:13.000Z;0.4.18;
4fcd3023fedf38e105efb150a1e280b7fbc1b950_newCrowdsale.sol;4f;newCrowdsale;contract;225;116;64;18;20;2;2;12;58;1;1;0;1;12;23;1.1111111111111112;0.1111111111111111;0.1111111111111111;0.6666666666666666;3.2222222222222223;1.2777777777777777;2018-01-03T18:09:06.000Z;2018-09-11T19:37:00.000Z;0.4.19;
2323426db4738ebc50c9363fc2f67e140522987c_MiniMeToken.sol;23;MiniMeToken;contract;484;234;187;21;38;13;13;44;112;1;1;0;2;13;46;1.8095238095238095;0.6190476190476191;0.6190476190476191;2.0952380952380953;5.333333333333333;2.1904761904761907;2018-01-03T17:58:12.000Z;2018-02-20T22:09:50.000Z;0.4.19;
505743df6a349e1c39fd4727fd7c9f49f736e39e_HARDToken.sol;50;HARDToken;contract;69;55;0;7;7;0;0;13;34;0;0;0;0;6;11;1.0;0.0;0.0;1.8571428571428572;4.857142857142857;1.5714285714285714;2018-01-03T17:25:59.000Z;2018-01-03T19:10:36.000Z;0.4.19;
09e974b6e99293f5f53c595e8cedda7965611e69_Crowdsale.sol;09;Crowdsale;contract;121;64;30;11;20;8;8;5;39;0;0;0;1;6;10;1.8181818181818181;0.7272727272727273;0.7272727272727273;0.45454545454545453;3.5454545454545454;0.9090909090909091;2018-01-03T17:07:06.000Z;2018-02-04T16:51:01.000Z;0.4.19;
c2c8c84fd920f10b93a7293c7eada20901a6fc5d_EtheeraToken.sol;c2;SafeMath;library;25;22;2;4;4;0;0;8;12;0;0;0;0;0;4;1.0;0.0;0.0;2.0;3.0;1.0;2018-01-03T17:04:04.000Z;2018-01-03T17:04:30.000Z;0.4.19;
b965a5f98b69cf4c421cf587942dee10c3734f74_Crowdsale.sol;b9;Ownable;contract;36;16;11;2;2;0;0;1;6;0;0;1;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-01-03T17:04:04.000Z;2018-01-13T21:37:18.000Z;0.4.19;
83af3aeea4e127535a43c4c736904e7ac628f13c_QuadsPokerToken.sol;83;BasicToken;contract;29;14;11;2;2;0;0;3;6;1;1;3;0;1;4;1.0;0.0;0.0;1.5;3.0;2.0;2018-01-03T16:56:13.000Z;2018-02-04T16:51:01.000Z;0.4.19;
061587df81c4d269f5375200dc8d7d8d7d5a0428_zXBToken.sol;06;Token;contract;37;10;19;6;6;0;0;10;0;1;1;3;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-01-03T15:51:29.000Z;2018-01-19T02:36:30.000Z;0.4.12;
e5faf5c077fe103137bfaeff614804f282d0c344_TokenHEL20.sol;e5;tokenRecipient;interface;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-12-27T15:15:38.000Z;2018-01-22T10:25:33.000Z;0.4.20;
b16f44c0f4f5dd3e886e9ea6f8afe7274f4dfffc_Moongang.sol;b1;Moongang;contract;232;148;61;18;20;2;2;14;80;0;0;0;1;18;38;1.1111111111111112;0.1111111111111111;0.1111111111111111;0.7777777777777778;4.444444444444445;2.111111111111111;2018-01-03T15:28:17.000Z;2018-07-08T16:36:53.000Z;0.4.19;
941dbfc9983d6caf958dc40a79f42251d409b3f1_SMEBankingPlatformToken.sol;94;SMEBankingPlatformToken;contract;17;10;5;1;1;0;0;0;2;3;4;0;0;7;0;1.0;0.0;0.0;0.0;2.0;0.0;2018-01-03T15:18:44.000Z;2018-01-11T01:04:44.000Z;0.4.18;
ea17a56c6a8a66c22f4fb753c5263d9d6399d860_OrderChain.sol;ea;Owned;contract;25;21;0;3;3;0;0;1;8;0;0;1;0;2;3;1.0;0.0;0.0;0.3333333333333333;2.6666666666666665;1.0;2018-01-03T15:19:02.000Z;2018-01-03T15:25:11.000Z;0.4.19;
de94ce573dbfeaf8418ed50556adab54b785ef08_ERC20Token.sol;de;ERC20Token;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-03T00:48:52.000Z;2018-02-20T10:47:57.000Z;0.4.19;
84491da39eec24ddfffa081792e5074dad373bed_Moongang.sol;84;Moongang;contract;234;150;61;18;20;2;2;14;82;0;0;0;1;18;38;1.1111111111111112;0.1111111111111111;0.1111111111111111;0.7777777777777778;4.555555555555555;2.111111111111111;2018-01-03T13:48:31.000Z;2019-03-02T19:47:49.000Z;0.4.19;
b8d8a92cafaf6c055bce8e53405d90be96d1a677_Redvolution.sol;b8;Redvolution;contract;239;165;29;31;34;3;3;46;94;1;3;0;1;16;28;1.096774193548387;0.0967741935483871;0.0967741935483871;1.4838709677419355;3.032258064516129;0.9032258064516129;2018-01-03T13:46:03.000Z;2019-02-21T03:20:01.000Z;0.4.17;
509887e0ea70bf8f471a2fb8696979b3abf07650_Crowdsale.sol;50;token;contract;1;1;0;1;1;0;0;2;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-01-03T13:28:20.000Z;2018-09-20T18:29:35.000Z;0.4.19;
cceaeb9cb8f9813b1b8ed194cf8062f2d7403a2f_Applecoin.sol;cc;Applecoin;contract;47;27;12;3;5;1;1;2;15;0;0;0;0;9;0;1.6666666666666667;0.3333333333333333;0.3333333333333333;0.6666666666666666;5.0;0.0;2018-01-03T13:31:15.000Z;2018-05-02T02:57:49.000Z;0.4.19;
b4e3362ee28105cd6d99278424d2176c4f3d76ce_Webercoin.sol;b4;StandardToken;contract;153;37;30;5;6;1;1;11;20;2;3;2;0;1;10;1.2;0.2;0.2;2.2;4.0;2.0;2018-01-03T13:15:47.000Z;2019-03-05T13:04:06.000Z;0.4.19;
39139b54e733d01fd0b46fdb32cf45e08696541c_Redvolution.sol;39;ERC20;contract;20;16;0;6;6;0;0;10;0;0;0;1;0;6;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-01-03T13:10:39.000Z;2018-01-03T13:11:11.000Z;0.4.17;
12dc68fbadb180f8fa355705169088e8350d0c97_VelocityToken.sol;12;Ownable;contract;27;16;11;2;2;0;0;1;6;0;0;0;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-01-03T12:48:48.000Z;2018-04-07T00:44:55.000Z;0.4.19;
a44e5137293e855b1b7bc7e2c6f8cd796ffcb037_Sentinel.sol;a4;Sentinel;contract;42;35;0;3;3;0;0;10;13;1;2;0;0;1;3;1.0;0.0;0.0;3.3333333333333335;4.333333333333333;1.0;2018-01-03T11:23:00.000Z;2019-03-09T06:15:13.000Z;0.4.19;
A1594d8d263B681992661cecCe5bE825CB7b71Cd_ConoToken.sol;a1;ConoToken;contract;105;57;31;7;9;2;2;11;27;0;0;0;0;12;6;1.2857142857142858;0.2857142857142857;0.2857142857142857;1.5714285714285714;3.857142857142857;0.8571428571428571;2018-01-03T09:14:19.000Z;2018-03-04T01:08:56.000Z;0.4.19;
feb154db9dbc962d3bf9887f489bc6a792eebeed_Crowdsale.sol;fe;Crowdsale;contract;46;32;5;5;5;0;0;2;13;0;0;0;1;4;7;1.0;0.0;0.0;0.4;2.6;1.4;2018-01-03T11:13:37.000Z;2018-01-03T14:58:48.000Z;0.4.19;
27555d7292f22a65e24d7a45b17faa970a2cb20d_VCBToken.sol;27;DetailedERC20;contract;11;10;0;1;1;0;0;3;3;2;2;1;0;3;0;1.0;0.0;0.0;3.0;3.0;0.0;2018-01-03T07:15:21.000Z;2018-01-10T11:20:59.000Z;0.4.18;
1e4e36b3f011d862fd70006804da8fcefe89d3d8_VenusToken.sol;1e;VenusToken;contract;131;60;69;7;8;1;1;17;28;0;0;0;2;8;12;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.4285714285714284;4.0;1.7142857142857142;2018-01-03T07:52:44.000Z;2019-03-08T23:01:17.000Z;0.4.19;
8f505f82c7ba9e3bb760e11fd126d0bd49020d7e_OSATToken.sol;8f;OSATToken;contract;69;55;0;7;7;0;0;13;33;0;0;0;0;6;11;1.0;0.0;0.0;1.8571428571428572;4.714285714285714;1.5714285714285714;2018-01-03T07:25:22.000Z;2018-01-03T07:55:51.000Z;0.4.19;
180d14c826e4b74cf1a5c786189fe9888ebad1cc_AsinerumShareToken.sol;18;AsinerumShareToken;contract;52;50;2;7;8;1;1;13;23;0;0;0;1;12;11;1.1428571428571428;0.14285714285714285;0.14285714285714285;1.8571428571428572;3.2857142857142856;1.5714285714285714;2018-01-03T05:24:42.000Z;2018-01-03T06:48:23.000Z;0.4.19;
821ab895dbc964a9fcbb45c35c3e3434dfe8d07c_MITHtoken.sol;82;StandardToken;contract;45;33;6;5;7;2;2;10;18;1;1;1;0;3;3;1.4;0.4;0.4;2.0;3.6;0.6;2018-01-03T04:21:48.000Z;2018-01-03T05:45:48.000Z;0.4.19;
143832e4bc4757114d4610fef606ec0a7a3c02d0_TokenERC20.sol;14;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-12-25T05:23:00.000Z;2018-10-11T07:01:18.000Z;0.4.19;
365ec7b439abcc8a3a2c4289f0868a4adcd996e9_EtherRacingCore.sol;36;UpgradeInterface;contract;9;6;0;2;2;0;0;2;1;0;0;0;0;0;0;1.0;0.0;0.0;1.0;0.5;0.0;2018-01-03T03:42:43.000Z;2018-07-31T12:41:55.000Z;0.4.19;
2f01bb428df76711c7ed17f51b06bd0a9dc709e6_KimToken.sol;2f;StandardToken;contract;87;36;42;5;6;1;1;11;21;2;3;1;0;1;10;1.2;0.2;0.2;2.2;4.2;2.0;2018-01-03T03:59:23.000Z;2018-01-03T04:00:17.000Z;0.4.18;
4c3b9369ad6bf1fe57315238fc76b47c809fab19_CoinChest.sol;4c;CoinChest;contract;47;27;12;3;5;1;1;2;15;0;0;0;1;9;0;1.6666666666666667;0.3333333333333333;0.3333333333333333;0.6666666666666666;5.0;0.0;2018-01-02T23:24:16.000Z;2018-01-02T23:25:00.000Z;0.4.19;
867349B2ECB01c770631A5907a56af415fCE6A33_NeptuneAICoin.sol;86;tokenRecipient;contract;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-03T03:38:48.000Z;2019-02-25T08:50:01.000Z;0.4.15;
f803a5a76ae0e82b9031b1b1fc3f7576e90b58c7_ERC20Token.sol;f8;StandardToken;contract;45;33;6;5;7;2;2;10;18;1;1;1;0;3;3;1.4;0.4;0.4;2.0;3.6;0.6;2018-01-03T03:07:23.000Z;2018-01-03T03:07:41.000Z;0.4.19;
208515cd788fd8de349c0d27210ab9b53aec76e0_ILMTToken.sol;20;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-02T17:51:15.000Z;2018-01-04T04:10:44.000Z;0.4.19;
1de860e4ab425ecc432c24205462ca63e3e788e3_MiniMeToken.sol;1d;ApproveAndCallFallBack;contract;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-02T23:29:14.000Z;2018-01-03T01:10:14.000Z;0.4.18;
380A0539cB57810B0e326E840B8b717C6eB4E2ca_ERC20Token.sol;38;ERC20Token;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-02T21:32:51.000Z;2018-01-02T21:33:33.000Z;0.4.19;
dc87b2948b51fefa9ff1bf7aa2e56852fee94ffe_Slot.sol;dc;HouseManaged;contract;52;40;0;5;6;1;1;3;14;1;1;3;0;3;3;1.2;0.2;0.2;0.6;2.8;0.6;2017-12-25T22:21:47.000Z;2019-03-03T13:07:44.000Z;0.4.19;
4461778cc8bc26abb611ff9cdb2c8248ba128caf_EthereumSoft.sol;44;EthereumSoft;contract;66;58;3;7;7;0;0;10;26;0;0;0;0;10;7;1.0;0.0;0.0;1.4285714285714286;3.7142857142857144;1.0;2017-12-13T22:49:06.000Z;2018-11-16T17:41:57.000Z;0.4.19;
818eb44a71390a501251a8f730976f87cb28e978_PermiCoin.sol;81;PermiCoin;contract;26;18;3;2;3;1;1;3;5;2;3;0;2;8;3;1.5;0.5;0.5;1.5;2.5;1.5;2018-01-02T19:20:16.000Z;2018-01-15T10:53:30.000Z;0.4.16;
cf3334ddef93e384713b5fb42ed3b9b4e703afa5_TIMEDToken.sol;cf;TIMEDToken;contract;41;27;17;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-02T19:07:22.000Z;2018-01-04T07:05:58.000Z;0.4.19;
eef8102a0d46d508f171d7323bceffc592835f13_KriosCoin.sol;ee;StandardToken;contract;77;37;30;5;6;1;1;11;20;2;3;2;0;1;10;1.2;0.2;0.2;2.2;4.0;2.0;2018-01-02T18:39:27.000Z;2019-03-09T03:02:17.000Z;0.4.19;
5dd03e3965806ed6be628f41d6844eeaa01f7f8d_INDToken.sol;5d;INDToken;contract;69;55;0;7;7;0;0;13;33;0;0;0;0;6;11;1.0;0.0;0.0;1.8571428571428572;4.714285714285714;1.5714285714285714;2018-01-02T16:38:29.000Z;2018-01-03T10:09:11.000Z;0.4.19;
1b0d723ab149f359e98d06051c2dab804a15d5c2_TIMEDToken.sol;1b;TIMEDToken;contract;41;27;17;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-02T16:24:04.000Z;2018-01-02T18:12:37.000Z;0.4.19;
a6ba0aa61ccd254fd92d548dfe87d06533649c12_CTESale.sol;a6;BasicToken;contract;31;15;11;2;2;0;0;3;7;1;1;2;0;1;4;1.0;0.0;0.0;1.5;3.5;2.0;2018-01-02T15:15:03.000Z;2019-03-01T17:30:33.000Z;0.4.20;
5ce146bd472fc026d227731282ec095597ac26a3_MAGMA.sol;5c;MAGMA;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-02T14:55:20.000Z;2019-02-09T09:33:12.000Z;0.4.19;
1e7ec4f134432766bacbfbeb54c897458e58ac75_logisticstoken.sol;1e;logisticstoken;contract;21;17;12;1;1;0;0;0;7;2;2;0;0;6;0;1.0;0.0;0.0;0.0;7.0;0.0;2018-01-02T13:01:35.000Z;2018-10-18T17:40:15.000Z;0.4.19;
d2c211b46c9266f5a7f3d6207a90a9c34c5ed80b_MCASH.sol;d2;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;4;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-02T12:38:28.000Z;2018-05-01T06:57:36.000Z;0.4.13;
de083e40fe84835cbbd6c69f6595cae1e85551dc_LedgerLegendsToken.sol;de;LedgerLegendsToken;contract;151;116;4;21;23;2;2;27;57;0;0;0;0;8;12;1.0952380952380953;0.09523809523809523;0.09523809523809523;1.2857142857142858;2.7142857142857144;0.5714285714285714;2018-01-02T10:06:41.000Z;2018-01-06T00:37:57.000Z;0.4.20;
087aec9af9dac8259e5d5051044c45b51a1efa87_TokenERC20.sol;08;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-12-16T08:02:48.000Z;2018-01-13T09:51:40.000Z;0.4.18;
b786a7103B80C85840905de34611260a6e7775F0_ReservedTokensFinalizeAgent.sol;b7;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;6;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2017-12-09T01:52:13.000Z;2017-12-11T14:25:37.000Z;0.4.11;
A9C5829F7eaa065239E5A923AEf64924768323F7_MintedTokenCappedCrowdsaleExt.sol;a9;SafeMath;contract;42;34;0;8;8;0;0;16;16;0;0;2;0;0;4;1.0;0.0;0.0;2.0;2.0;0.5;2017-12-09T01:51:20.000Z;2017-12-11T14:25:37.000Z;0.4.11;
d64b92a327A84a38CCEAE1e004102606cb20471b_FlatPricingExt.sol;d6;Ownable;contract;36;16;11;2;2;0;0;1;6;0;0;3;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2017-12-09T01:50:18.000Z;2017-12-11T14:25:37.000Z;0.4.11;
3ADC753Fe4dEf03D12E84462431F7e8835A92a28_CrowdsaleTokenExt.sol;3a;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;6;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-12-09T01:46:17.000Z;2017-12-12T09:11:49.000Z;0.4.11;
2F65E55077513D906E56bBC84526593f3598E1D7_SafeMathLibExt.sol;2f;SafeMathLibExt;library;27;22;0;4;4;0;0;8;12;0;0;0;0;0;4;1.0;0.0;0.0;2.0;3.0;1.0;2017-12-09T01:45:17.000Z;2017-12-09T01:45:29.000Z;0.4.11;
fd6bf2fb19e947f16355c4ec98d0fd26790cf0ce_kdoTokenIcoListMe.sol;fd;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-02T09:01:42.000Z;2018-02-10T16:19:51.000Z;0.4.18;
076a93a40bf9e0d21d3f75dd1e0584ddbe0f9d1a_Qurito.sol;07;Token;contract;35;10;19;5;5;0;0;10;0;0;0;3;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-01-02T08:15:59.000Z;2019-03-07T19:08:47.000Z;0.4.20;
aabe002cbe21fdf90d59354f6b3d3f3e0b4c3698_tntsend.sol;aa;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;1;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-02T07:57:47.000Z;2018-01-05T11:10:45.000Z;0.4.19;
58fcf11196abaeefdf23198ec4ec9c5237963e17_BullTokenCrowdsale.sol;58;BullTokenRefundVault;contract;19;13;3;3;3;0;0;1;6;2;2;0;0;0;7;1.0;0.0;0.0;0.3333333333333333;2.0;2.3333333333333335;2017-12-07T05:49:48.000Z;2017-12-31T12:03:32.000Z;0.4.18;
2186f340428cc34cab71210b09777eb044a47520_COMPANIPUBLIC.sol;21;SafeMath;library;61;45;3;11;12;1;1;19;18;0;0;0;0;0;3;1.0909090909090908;0.09090909090909091;0.09090909090909091;1.7272727272727273;1.6363636363636365;0.2727272727272727;2018-01-02T06:22:44.000Z;2018-01-02T06:23:14.000Z;0.4.19;
b8db181134c248b6c9aea37a53c305737034124a_ONSATOSHIToken.sol;b8;ONSATOSHIToken;contract;69;55;0;7;7;0;0;13;33;0;0;0;0;6;11;1.0;0.0;0.0;1.8571428571428572;4.714285714285714;1.5714285714285714;2018-01-02T06:04:46.000Z;2018-01-02T06:05:20.000Z;0.4.19;
05f4d78f7f42cc62a5b3a7e5abfe5eb3ff4ca1d3_ETHToken.sol;05;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;2;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-01-02T05:47:31.000Z;2018-01-12T21:16:08.000Z;0.4.20;
eac2d692d86fcf225fd664b4eaa05b003df0c4b2_STHToken.sol;ea;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;2;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-01-02T05:35:25.000Z;2018-01-03T10:06:28.000Z;0.4.20;
aa5725375313fd8c002d1eea04afd04d99156ea0_ApisMelliferaToken.sol;aa;ERC20Interface;contract;11;10;0;5;5;0;0;10;0;0;0;1;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-01-02T01:41:51.000Z;2018-01-02T05:46:10.000Z;0.4.19;
05fa56daf3c7496854bf685e7f3f435f87589e58_MyAdvancedToken.sol;05;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-02T05:04:14.000Z;2018-01-06T01:39:39.000Z;0.4.20;
a4cbc38dfc34acf188deadea6eeadbb44ff2e530_MobileGoToken.sol;a4;WavesEthereumSwap;contract;8;7;0;1;2;1;1;2;3;2;3;0;0;0;2;2.0;1.0;1.0;2.0;3.0;2.0;2018-01-02T05:04:40.000Z;2018-01-02T05:15:23.000Z;0.4.20;
35993257c1e9800b8c8a888c27fac0c36e44a51f_MobileGoToken.sol;35;ERC20Interface;contract;27;10;10;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-01-02T04:56:00.000Z;2018-01-02T04:56:43.000Z;0.4.20;
cadB1B36299FeD994c966107573D78b2872Ba490_MultiSigWallet.sol;ca;MultiSigWalletWithDailyLimit;contract;91;62;22;5;13;5;5;6;26;1;1;0;0;3;7;2.6;1.0;1.0;1.2;5.2;1.4;2018-01-02T04:19:16.000Z;2018-09-10T13:17:40.000Z;0.4.19;
f554e9ba1ef7d16fd5b9ca87c1ede40253849f91_LedgerLegendsToken.sol;f5;LedgerLegendsToken;contract;147;113;4;20;22;2;2;26;56;0;0;0;0;8;12;1.1;0.1;0.1;1.3;2.8;0.6;2018-01-02T04:20:12.000Z;2018-01-02T04:27:36.000Z;0.4.20;
b5a00e30602ee03074f4f8e996adaf9dc96224a4_GeoToken.sol;b5;GeoToken;contract;122;55;46;10;10;0;0;15;29;1;3;0;0;6;15;1.0;0.0;0.0;1.5;2.9;1.5;2018-01-02T03:14:02.000Z;2018-12-30T03:42:00.000Z;0.4.19;
19662C22eaaB9FB69Add72ef54B296C5a72593B5_TruPreSale.sol;19;TruPreSale;contract;34;27;0;3;3;0;0;4;12;3;3;0;0;1;7;1.0;0.0;0.0;1.3333333333333333;4.0;2.3333333333333335;2018-01-02T02:44:43.000Z;2018-04-02T04:57:43.000Z;0.4.18;
b8929c304dded40898ee972923760f111d68ec04_BlockMax.sol;b8;BlockMax;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-02T02:35:47.000Z;2018-01-02T02:54:56.000Z;0.4.19;
8e969ac6e834Ae942cd8936711dA8Fe37a87900c_ENET.sol;8e;ENET;contract;45;27;20;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-02T02:28:43.000Z;2018-02-25T00:36:15.000Z;0.4.20;
E743b591A9fbF593Ff2214c4B3B7c9Bf1122431A_Steemish.sol;e7;SafeMath;library;23;20;0;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2018-01-01T09:17:43.000Z;2019-02-12T05:19:49.000Z;0.4.11;
87cce026ea61e7f6252c26bddc165f98345993d3_BlockMaxCoin.sol;87;BlockMaxCoin;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-02T01:43:30.000Z;2018-01-02T01:43:59.000Z;0.4.19;
c013a9119b4aaef512b2338026183db9cd0c4029_testBank.sol;c0;testBank;contract;39;30;3;5;6;1;1;3;19;0;0;0;0;4;5;1.2;0.2;0.2;0.6;3.8;1.0;2018-01-02T01:32:55.000Z;2018-01-04T06:51:43.000Z;0.4.11;
48c8efdbf925a8028abf1d4bacb7baa59ff2948b_FTWCoin.sol;48;StandardToken;contract;45;33;6;5;7;2;2;10;18;1;1;1;0;3;3;1.4;0.4;0.4;2.0;3.6;0.6;2018-01-02T01:18:34.000Z;2018-01-02T19:36:43.000Z;0.4.19;
61645fba94c7443f5c29577a20670128d573ab87_LooksCoin.sol;61;LooksCoin;contract;193;72;98;12;17;3;3;8;37;2;4;0;0;7;11;1.4166666666666667;0.25;0.25;0.6666666666666666;3.0833333333333335;0.9166666666666666;2018-01-02T00:51:45.000Z;2018-01-02T01:09:19.000Z;0.4.19;
240dfc8877158aa92ca12413a50207af17017cad_MXToken.sol;24;Pausable;contract;39;21;12;2;2;0;0;0;8;1;1;3;0;1;2;1.0;0.0;0.0;0.0;4.0;1.0;2018-01-01T15:22:01.000Z;2018-01-02T02:45:16.000Z;0.4.20;
47d5da71ee29d1009a119ad9fde31c616ca8610b_SaleProjectsMaker.sol;47;Ownable;contract;36;16;11;2;2;0;0;1;6;0;0;6;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-01-01T15:29:29.000Z;2018-01-01T15:30:09.000Z;0.4.20;
1c934a503FE39721591B97b8C56F013bF78A8D19_ENET.sol;1c;ENET;contract;45;27;20;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-02T00:49:46.000Z;2018-01-02T02:09:49.000Z;0.4.20;
