SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0x3a8a97123bccd826228e5eb4144b48cce169517b.sol;tmp;SafeMath;library;25;20;2;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2018-08-17T08:59:48.000Z;2019-06-17T14:44:18.000Z;0.4.19;
0xcd607fdd69931675f50ea43d3488785367322b4e.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-06-07T09:54:06.000Z;2019-08-22T16:36:48.000Z;0.4.24;
0x217bb142f321bb78b01e82a65eda98216bb6aaaa.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-22T19:22:19.000Z;2018-01-08T17:03:32.000Z;0.4.11;
0x9eec65e5b998db6845321baa915ec3338b1a469b.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-06-13T06:49:30.000Z;2019-09-08T15:12:24.000Z;0.4.24;
0xc343f099d3e41aa5c1b59470450e21e92e2d840b.sol;tmp;VERIME;contract;92;77;4;10;10;0;0;13;31;0;0;0;0;12;8;1.0;0.0;0.0;1.3;3.1;0.8;2018-01-10T01:53:02.000Z;2019-09-04T03:57:27.000Z;0.4.18;
0x2119a3314c1d40704d816392a9e44da463688992.sol;tmp;"...hmmm..&quot;);if(plyrNames_[_pID][_name]==false)plyrNames_[_pID][_name]=true;}functiondeterminePID()private";contract;32;21;8;0;0;0;0;0;0;0;0;0;0;15;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-09-27T07:33:08.000Z;2019-01-03T19:24:03.000Z;0.4.24;
0x7a093232c5cda300d0db956baef268a523aa7c68.sol;tmp;FSKeyCalc;library;50;31;14;4;4;0;0;6;4;0;0;0;0;0;12;1.0;0.0;0.0;1.5;1.0;3.0;2018-10-08T07:01:13.000Z;2019-04-11T22:11:39.000Z;0.4.25;
0x2076799201d77cd0845f3a3ae22b32cee691b532.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-28T05:15:12.000Z;2018-04-15T14:09:41.000Z;0.4.11;
0xe0c72452740414d861606a44ccd5ea7f96488278.sol;tmp;TokenConfig;contract;6;6;1;0;0;0;0;0;0;0;0;1;0;7;0;0.0;0.0;0.0;0.0;0.0;0.0;2017-06-06T13:28:16.000Z;2019-09-04T07:25:43.000Z;0.4.11;
0xdb74865ff14d7045ee1723ffda9e4b33c0dd0968.sol;tmp;StandardToken;contract;50;21;22;3;3;0;0;7;12;2;3;1;0;1;6;1.0;0.0;0.0;2.3333333333333335;4.0;2.0;2018-05-28T13:25:53.000Z;2019-07-27T13:01:09.000Z;0.4.24;
0x17e2c574cf092950ef89fb4939c97db2086e796f.sol;tmp;Haltable;contract;27;17;2;2;2;0;0;0;6;1;1;1;0;1;0;1.0;0.0;0.0;0.0;3.0;0.0;2018-03-30T19:28:20.000Z;2019-08-23T18:29:32.000Z;0.4.19;
0xf1252560e9bf579550622f25c533fea1279e10a1.sol;tmp;NlinkToken;contract;99;74;38;8;24;6;6;10;64;1;1;0;0;7;22;3.0;0.75;0.75;1.25;8.0;2.75;2018-12-26T09:43:57.000Z;2019-08-07T03:58:20.000Z;0.4.15;
0xa181b8c9f6b43b8252c6c9826cf5feba362b542e.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-02-18T11:38:20.000Z;2018-04-26T14:38:38.000Z;0.4.18;
0x05984006707585f66465e8a6505341f46b64fa7a.sol;tmp;Ownable;contract;34;16;11;2;2;0;0;1;6;0;0;2;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-01-27T14:46:02.000Z;2019-09-08T03:41:00.000Z;0.4.18;
0x40f44443858b1f0896b18c602fd233459e6a5393.sol;tmp;Token;contract;37;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-10-07T03:07:36.000Z;2019-09-08T10:20:59.000Z;0.4.24;
0xce0d8af546706928c9b62c68a1369a1dbc0568ca.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-01T19:59:29.000Z;2019-04-02T11:44:42.000Z;0.4.11;
0x4162178b78d6985480a308b2190ee5517460406d.sol;tmp;ERC20;contract;10;10;0;5;5;0;0;10;0;0;0;4;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-02-11T14:47:31.000Z;2019-09-05T01:11:20.000Z;0.4.18;
0x056fd409e1d7a124bd7017459dfea2f387b6d5cd.sol;tmp;ERC20Interface;contract;41;10;19;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-09-09T19:36:14.000Z;2019-09-08T10:59:40.000Z;0.4.21;
0x4ed25d8577feb83946b1548998fb7b157ead8bb9.sol;tmp;Token;contract;37;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-06-18T09:20:50.000Z;2019-09-07T15:11:00.000Z;0.4.24;
0x7a07e1a0c2514d51132183ecfea2a880ec3b7648.sol;tmp;SafeMath;contract;18;18;0;4;4;0;0;8;8;0;0;1;0;0;4;1.0;0.0;0.0;2.0;2.0;1.0;2018-09-06T20:45:47.000Z;2019-09-01T22:20:57.000Z;0.4.24;
0xe7c33a0e04f2316bb321c4ad2976873d09538b56.sol;tmp;Ownable;contract;24;16;0;2;2;0;0;1;6;0;0;1;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-06-02T05:58:27.000Z;2019-08-28T20:08:20.000Z;0.4.24;
0xe8ea0f7633bd29f6bbd603adae82249cce34cb49.sol;tmp;UnionPay;contract;126;96;5;12;16;3;3;16;56;0;0;0;0;3;15;1.3333333333333333;0.25;0.25;1.3333333333333333;4.666666666666667;1.25;2018-06-07T06:32:53.000Z;2019-07-16T02:52:28.000Z;0.4.23;
0x2bba3cf6de6058cc1b4457ce00deb359e2703d7f.sol;tmp;HashCoin;contract;59;38;12;6;6;0;0;11;17;1;2;0;0;3;7;1.0;0.0;0.0;1.8333333333333333;2.8333333333333335;1.1666666666666667;2018-04-02T17:20:24.000Z;2019-09-07T01:06:44.000Z;0.4.19;
0xc7251bb5c96cf034213b9ed82fc964ed78e97f0c.sol;tmp;SafeMath;library;25;20;2;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2018-10-01T14:05:59.000Z;2019-02-22T13:01:57.000Z;0.4.19;
0x8d8812b72d1e4ffcec158d25f56748b7d67c1e78.sol;tmp;MathUint;library;76;74;2;5;8;1;1;10;24;0;0;0;0;0;6;1.6;0.2;0.2;2.0;4.8;1.2;2018-05-01T02:02:51.000Z;2019-04-30T20:38:26.000Z;0.4.21;
0x7b2f9706cd8473b4f5b7758b0171a9933fc6c4d6.sol;tmp;ERC20;contract;9;9;0;5;5;0;0;10;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-05-07T13:24:39.000Z;2019-09-07T20:56:36.000Z;0.4.23;
0x440a803b42a78d93a1fe5da29a9fb37ecf193786.sol;tmp;Polaris;contract;397;209;130;19;34;11;9;29;170;0;0;0;2;12;61;1.7894736842105263;0.5789473684210527;0.47368421052631576;1.5263157894736843;8.947368421052632;3.210526315789474;2019-03-27T00:14:46.000Z;2019-07-19T01:22:20.000Z;0.5.2;
0xd967acb1fb0d9e3ed6991590de6f373abd75d0b7.sol;tmp;GarageInterface;contract;13;4;8;2;2;0;0;2;0;0;0;0;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2018-08-25T04:25:22.000Z;2018-10-28T08:59:48.000Z;0.4.23;
0xd6bfd7f61c35ba2852b53d1c62acd485fc567d87.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-22T18:45:45.000Z;2017-09-25T12:26:50.000Z;0.4.11;
0xb4cebdb66b3a5183fd4764a25cad1fc109535016.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-03-30T08:01:58.000Z;2019-07-30T13:04:59.000Z;0.4.19;
0xa8ddeee70f8aabf671c824aa41ea49e44f3ec2e5.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-31T07:48:34.000Z;2019-09-07T21:56:04.000Z;0.4.11;
0xa202b7d80ea4b7ebccf38342aaf0393131079d1e.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-10T12:24:39.000Z;2019-06-25T07:21:35.000Z;0.4.11;
0x9707bf953563580fcf6847ab6a8dc42abcf98b14.sol;tmp;BasicToken;contract;39;19;13;3;3;0;0;3;8;1;1;2;0;2;3;1.0;0.0;0.0;1.0;2.6666666666666665;1.0;2018-06-16T09:14:58.000Z;2019-08-09T11:46:53.000Z;0.4.21;
0xfb0f7189b354660e649ae14261a9fe0e8febf369.sol;tmp;token;interface;3;3;0;1;1;0;0;2;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-07-16T05:12:11.000Z;2019-06-18T11:10:32.000Z;0.4.24;
0xd161467a8948ba67430df96d98324c6c0064ca68.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2019-03-14T05:21:20.000Z;2019-08-15T15:15:09.000Z;0.4.25;
0x9e3319636e2126e3c0bc9e3134aec5e1508a46c7.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-13T15:23:30.000Z;2019-09-08T12:43:38.000Z;0.4.18;
0xdebbddeedde595712d4e7e505a6cddb8697dd6c7.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-26T10:59:12.000Z;2018-11-22T04:26:37.000Z;0.4.11;
0x6f3a995e904c9be5279e375e79f3c30105efa618.sol;tmp;ProofToken;contract;49;41;1;6;6;0;0;12;19;3;3;0;0;8;7;1.0;0.0;0.0;2.0;3.1666666666666665;1.1666666666666667;2018-01-26T10:17:00.000Z;2019-06-25T05:22:01.000Z;0.4.17;
0x7641b2ca9ddd58addf6e3381c1f994aac5f1a32f.sol;tmp;Roles;library;46;28;14;4;4;0;0;8;4;0;0;0;0;0;1;1.0;0.0;0.0;2.0;1.0;0.25;2018-01-09T02:14:38.000Z;2019-06-21T22:22:54.000Z;0.4.18;
0xd4b61011e347c8a31778e993973911f0f09b1e11.sol;tmp;DSNote;contract;24;20;0;0;0;0;0;0;5;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-04-10T20:56:39.000Z;2019-04-10T22:59:03.000Z;0.4.23;
0x39730ebfeb4e0c9c2e2645c528c00ee7b98ecfb2.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-08-28T17:54:59.000Z;2019-08-26T13:02:25.000Z;0.4.24;
0xbef1802a9ecc06b5bd0973e5013e50787f25b8ab.sol;tmp;MyAdvancedToken;contract;69;44;27;7;7;0;0;13;21;1;2;0;0;3;8;1.0;0.0;0.0;1.8571428571428572;3.0;1.1428571428571428;2018-02-19T16:07:22.000Z;2019-08-23T11:46:32.000Z;0.4.19;
0x0651842ee1f973367138cd512709d81bf8a62217.sol;tmp;ForeignToken;contract;4;4;0;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-05-21T16:16:49.000Z;2019-08-17T06:19:07.000Z;0.4.24;
0x5e6364d4534f780ae053b93b45c8b8840e683eb7.sol;tmp;Notes;contract;96;67;10;8;8;0;0;13;31;1;1;0;0;13;11;1.0;0.0;0.0;1.625;3.875;1.375;2018-04-27T21:23:51.000Z;2019-09-06T08:44:48.000Z;0.4.18;
0xe4ffee3b33360e21ea2aec37a39901cb720eb84c.sol;tmp;AbstractToken;contract;106;41;56;6;11;2;2;10;24;1;2;1;0;2;6;1.8333333333333333;0.3333333333333333;0.3333333333333333;1.6666666666666667;4.0;1.0;2018-06-02T14:03:54.000Z;2019-08-30T01:02:19.000Z;0.4.24;
0x13860945387372d443fb31728a371933cba9d8bd.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-05T22:52:56.000Z;2017-10-09T14:08:48.000Z;0.4.11;
0x72430a612adc007c50e3b6946dbb1bb0fd3101d1.sol;tmp;SafeMath;library;25;22;2;4;4;0;0;8;12;0;0;0;0;0;4;1.0;0.0;0.0;2.0;3.0;1.0;2018-07-09T21:42:38.000Z;2019-09-06T20:52:32.000Z;0.4.24;
0xfb44b680340bacb5152a63ae25a1feb4998b3c09.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-28T01:40:08.000Z;2019-01-10T20:50:59.000Z;0.4.11;
0xfb340423dfac531b801d7586c98fe31e12a32f31.sol;tmp;GEMCHAIN;contract;275;178;84;20;39;9;9;29;98;0;0;0;1;13;29;1.95;0.45;0.45;1.45;4.9;1.45;2018-05-24T13:03:13.000Z;2019-08-04T07:45:57.000Z;0.4.18;
0x8c152e933e7f20c3cca0ab7cad4d4bf1bc6e00e4.sol;tmp;SafeMath;library;45;25;17;4;5;1;1;8;14;0;0;0;0;0;4;1.25;0.25;0.25;2.0;3.5;1.0;2019-04-07T04:08:24.000Z;2019-09-06T21:28:36.000Z;0.5.7;
0x0a76aad21948ea1ef447d26dee91a54370e151e0.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-10-06T20:12:53.000Z;2019-09-04T22:45:56.000Z;0.3.5;
0x1a52ef12ca2b4de6e26252344ca8f73313cbda5e.sol;tmp;Ownable;contract;36;16;11;2;2;0;0;1;6;0;0;6;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-01-30T20:20:28.000Z;2018-06-09T14:35:27.000Z;0.4.18;
0xc094367b4c79564b6c8b4218f84dea835b2c2dd0.sol;tmp;TikiMadness;contract;363;240;54;13;21;7;7;15;238;0;0;0;1;15;22;1.6153846153846154;0.5384615384615384;0.5384615384615384;1.1538461538461537;18.307692307692307;1.6923076923076923;2018-12-01T18:54:42.000Z;2019-02-05T20:29:19.000Z;0.4.24;
0x5edc1a266e8b2c5e8086d373725df0690af7e3ea.sol;tmp;FrozenChecker;library;33;25;4;1;6;2;2;2;9;0;0;0;0;0;5;6.0;2.0;2.0;2.0;9.0;5.0;2018-09-30T07:04:33.000Z;2019-09-08T15:01:26.000Z;0.4.24;
0x1d462811562cc3675375a6d00c1618a370c27836.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2019-05-27T10:43:51.000Z;2019-08-29T04:25:22.000Z;0.4.25;
0x94984684f9d2285facbe96ccbf0ad2e79833a1a2.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-10T09:47:33.000Z;2018-04-07T07:13:47.000Z;0.4.11;
0xa59f73407fbc670452b73140ce2368f76a706ebd.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-27T12:55:29.000Z;2017-11-07T12:42:37.000Z;0.4.11;
0x80b01885b0ac83c39190ee07649b378a06a6ed10.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-12-18T07:01:12.000Z;2019-07-31T07:44:57.000Z;0.3.5;
0x40b8047464f87ba3982f9a938420963fb937e6d5.sol;tmp;MyAdvancedToken;contract;69;44;27;7;7;0;0;13;21;1;2;0;0;3;8;1.0;0.0;0.0;1.8571428571428572;3.0;1.1428571428571428;2018-06-24T09:18:21.000Z;2019-08-29T12:48:55.000Z;0.4.16;
0x41b6f68950dae15242c3b35bcc9ad6446fcf0849.sol;tmp;owned;contract;13;13;0;1;1;0;0;1;4;0;0;1;0;1;0;1.0;0.0;0.0;1.0;4.0;0.0;2019-01-17T18:26:13.000Z;2019-09-08T04:43:17.000Z;0.5.1;
0x0fb843d37aa2a99db8d81af9fe2f0a6485c7c002.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-06-07T23:28:40.000Z;2019-09-04T12:13:30.000Z;0.4.21;
0x8b6cda5cc518c904e8844f445e1a7c7d2db0ff16.sol;tmp;ERC20;interface;9;9;0;5;5;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-06-09T01:10:06.000Z;2019-09-02T07:44:34.000Z;0.4.19;
0xfc44ec51c80e35a87bc2140299b1636ec83dfb04.sol;tmp;SafeMath;library;40;22;15;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-05-21T06:55:27.000Z;2019-09-06T10:11:19.000Z;0.4.18;
0xd7b06571942f1c76ceda0e26db8dd4c1acb59cbf.sol;tmp;WalesaToken;contract;77;64;0;8;11;3;3;11;31;0;0;0;0;13;9;1.375;0.375;0.375;1.375;3.875;1.125;2018-01-28T09:40:31.000Z;2019-08-29T20:46:32.000Z;0.4.19;
0xe960ff475421622efc9220bbc95276c08db14735.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-25T21:47:41.000Z;2019-08-29T07:09:31.000Z;0.4.11;
0xbc8deee89f1cf4b661514185aa1ab780336c4c4a.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;2;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-01-15T10:06:02.000Z;2019-09-05T14:09:04.000Z;0.4.19;
0x41c23bf53117806ce77ca65003d435c4d944f519.sol;tmp;Contractus;contract;74;49;12;6;7;1;1;4;27;0;0;0;0;6;6;1.1666666666666667;0.16666666666666666;0.16666666666666666;0.6666666666666666;4.5;1.0;2018-09-08T19:56:53.000Z;2018-11-20T19:10:27.000Z;0.4.24;
0x693e95410ec638f519f501a5e7e204a7c81e0aaa.sol;tmp;Iscm;contract;40;35;0;3;3;0;0;7;18;0;0;0;0;7;6;1.0;0.0;0.0;2.3333333333333335;6.0;2.0;2019-01-07T08:39:22.000Z;2019-09-05T17:52:02.000Z;0.4.24;
0x876617584678d5b9a6ef93eba92b408367d9457c.sol;tmp;DetherBank;contract;15;15;0;13;13;0;0;19;0;0;0;0;0;0;0;1.0;0.0;0.0;1.4615384615384615;0.0;0.0;2018-08-07T13:18:00.000Z;2019-09-07T11:15:22.000Z;0.4.23;
0x3784d6ddfd11974b288b80a2b169fb69a8ff0ec7.sol;tmp;VNPTTech;contract;236;176;4;20;34;10;10;24;96;2;2;0;1;15;40;1.7;0.5;0.5;1.2;4.8;2.0;2018-02-24T11:09:02.000Z;2019-08-18T17:14:01.000Z;0.4.19;
0xd29f0b5b3f50b07fe9a9511f7d86f4f4bac3f8c4.sol;tmp;SafeMath;library;59;29;21;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2018-10-18T17:01:43.000Z;2019-09-08T13:13:41.000Z;0.4.24;
0x926703fb558f46331b6a06322bcf9e9d017fe6ec.sol;tmp;K2G;contract;497;183;267;36;44;5;5;66;93;1;4;0;2;9;33;1.2222222222222223;0.1388888888888889;0.1388888888888889;1.8333333333333333;2.5833333333333335;0.9166666666666666;2018-03-20T18:49:01.000Z;2019-04-08T14:28:38.000Z;0.4.15;
0x4927643162fe6d18c7f046b3d155d8da0eee80e8.sol;tmp;Owned;contract;10;10;0;0;0;0;0;0;11;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-05-08T07:30:26.000Z;2019-09-08T14:36:25.000Z;0.5.8;
0xee6bd04c6164d7f0fa1cb03277c855639d99a7f6.sol;tmp;Ownable;contract;65;30;27;5;5;0;0;2;12;0;0;1;0;1;3;1.0;0.0;0.0;0.4;2.4;0.6;2019-01-10T08:26:51.000Z;2019-04-08T16:51:59.000Z;0.5.2;
0xbcd7109e8c9b27d27b28a94bd9212377f8124881.sol;tmp;ERC20token;contract;53;45;0;6;6;0;0;14;22;0;0;0;0;6;6;1.0;0.0;0.0;2.3333333333333335;3.6666666666666665;1.0;2018-11-08T04:55:36.000Z;2019-06-13T07:44:14.000Z;0.4.21;
0x98f46c3eb0d9bec50a2eb1e3fb16c62d4536cae1.sol;tmp;Pausable;contract;39;21;12;2;2;0;0;0;8;1;1;2;0;1;2;1.0;0.0;0.0;0.0;4.0;1.0;2017-10-29T20:45:42.000Z;2018-05-03T19:08:11.000Z;0.4.15;
0x9195e00402abe385f2d00a32af40b271f2e87925.sol;tmp;ERC20Interface;contract;10;10;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-02-07T18:07:39.000Z;2019-09-08T10:42:13.000Z;0.4.19;
0x8edaa1c552db3bc0f4971f90ab2d83b5aea4b2f1.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-21T13:20:32.000Z;2017-09-07T13:06:19.000Z;0.4.11;
0x51907923c3280c24b6b69b0d217ea34cabde684d.sol;tmp;IBancorConverterExtensions;contract;5;5;0;3;3;0;0;0;0;0;0;0;3;0;0;1.0;0.0;0.0;0.0;0.0;0.0;2018-03-23T10:02:47.000Z;2019-08-29T12:01:47.000Z;0.4.19;
0x6c58e9c68958f1785b1ba9e2244bacaf1967054f.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-25T02:14:35.000Z;2019-04-07T12:48:29.000Z;0.4.11;
0x69d2779533a4d2c780639713558b2cc98c46a9b7.sol;tmp;SafeMath;contract;25;22;0;4;4;0;0;8;12;0;0;1;0;0;4;1.0;0.0;0.0;2.0;3.0;1.0;2018-03-14T09:38:30.000Z;2019-09-07T19:44:07.000Z;0.4.18;
0x921ee44ee5d61420031756eb53613c787debef4f.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-01T15:09:47.000Z;2017-12-07T21:29:04.000Z;0.4.11;
0x549088febbbadd584ab37d4a1f392a4619fd0f55.sol;tmp;ERC20Basic;contract;6;6;0;3;3;0;0;3;0;0;0;5;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2018-04-29T16:39:23.000Z;2019-01-20T08:04:41.000Z;0.4.18;
0x359ded9899dd6ce43eabb7417487504dea460a84.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-15T05:40:19.000Z;2019-08-12T18:56:25.000Z;0.4.11;
0x8fc6a40bab12de7bd02a2c3dee77ef83099ae79a.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-23T02:55:46.000Z;2017-11-28T20:10:02.000Z;0.4.11;
0x58d3178fc815678aa7e700a4911837542b6b56ab.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2017-06-11T13:50:21.000Z;2019-06-13T14:19:39.000Z;0.3.2;
0x4809f44e7f070487db1cbf992fc1b93dfc20ce6a.sol;tmp;MultiMerkleMine;contract;64;39;13;1;5;2;2;3;36;0;0;0;2;0;11;5.0;2.0;2.0;3.0;36.0;11.0;2018-09-14T16:32:21.000Z;2018-11-11T17:23:42.000Z;0.4.24;
0xc893f7e271d1436ae3758cd59d5242884c02fb7f.sol;tmp;TokenHolder;contract;25;19;4;2;2;0;0;3;1;2;4;2;1;0;1;1.0;0.0;0.0;1.5;0.5;0.5;2018-03-13T10:09:31.000Z;2018-11-27T16:54:34.000Z;0.4.18;
0xa506758544a71943b5e8728d2df8ec9e72473a9a.sol;tmp;Ownable;contract;65;30;27;5;5;0;0;2;12;0;0;1;0;1;3;1.0;0.0;0.0;0.4;2.4;0.6;2019-02-28T13:15:20.000Z;2019-09-08T14:52:04.000Z;0.5.4;
0x814f67fa286f7572b041d041b1d99b432c9155ee.sol;tmp;ERC20;contract;17;10;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-12-08T02:43:37.000Z;2019-09-08T05:01:55.000Z;0.4.16;
0xbc6454d652f5d15bd66a05ff1e43fd9115cda363.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-13T07:28:34.000Z;2018-01-09T17:34:54.000Z;0.4.11;
0x2d30e6d60b16d75c07c83f82089c06dc5636e49d.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-06T18:06:04.000Z;2019-09-08T07:00:47.000Z;0.4.11;
0x9317ae2dc3313ae2177910cebc3feaccbba2e824.sol;tmp;TokenERC20;contract;258;146;102;18;23;5;5;32;72;0;0;0;1;10;22;1.2777777777777777;0.2777777777777778;0.2777777777777778;1.7777777777777777;4.0;1.2222222222222223;2018-06-27T04:49:24.000Z;2019-09-08T06:04:24.000Z;0.4.24;
0xe12871cf4c9a64e87959c1cf7c18dca1cc2d07c6.sol;tmp;IPChainToken;contract;16;9;3;0;0;0;0;0;1;2;2;0;1;6;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-10-27T18:37:10.000Z;2019-09-08T09:54:18.000Z;0.4.25;
