SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0xf5eb472bc4e7912da76a56554256978ac3b3399e.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-16T23:22:39.000Z;2018-10-11T16:15:36.000Z;0.4.11;
0xa455b9b1222055eaa7cd7a580c9e501fb9f479d0.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-27T22:03:22.000Z;2019-07-30T03:23:37.000Z;0.4.11;
0xa5a283557653f36cf9aa0d5cc74b1e30422349f2.sol;tmp;UselessEthTokenLite;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2017-11-05T06:12:40.000Z;2019-09-01T08:08:02.000Z;0.4.18;
0xf7a785e331716eb1bc3ed301de38d746625b35f0.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-08-18T14:31:35.000Z;2018-10-04T19:19:51.000Z;0.4.16;
0x34b93865d200f0e36bca991434079970ecb456f2.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-22T07:19:41.000Z;2019-09-02T17:56:25.000Z;0.4.11;
0x1bc91d43c4e6fb6c1577c296dfb2e2a2a3b9f4f0.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-09T13:54:28.000Z;2019-04-03T05:08:20.000Z;0.4.11;
0x4386cd8e1f935d4b462ab0b75e62285d49b69ec0.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-19T18:58:54.000Z;2017-10-20T19:19:49.000Z;0.4.11;
0x9bd25e3549c8e262dde2bea4d36a0e510a6ef8c2.sol;tmp;BSC;contract;154;72;83;7;8;1;1;16;37;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2018-12-29T10:06:43.000Z;2019-08-27T02:18:47.000Z;0.5.3;
0xc290c7f627f917d0ae75dce06a21ebe2a70edc2c.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-22T19:53:35.000Z;2017-11-14T18:41:29.000Z;0.4.11;
0x4af027ddb7bec713490e00efce1e6e5c85adf394.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-14T22:32:05.000Z;2017-12-08T07:10:15.000Z;0.4.11;
0x951f614f81da09c90e6187a14b759f98ed9e7490.sol;tmp;KYC;contract;102;73;29;7;10;3;3;6;28;1;1;0;1;2;14;1.4285714285714286;0.42857142857142855;0.42857142857142855;0.8571428571428571;4.0;2.0;2017-12-08T07:50:53.000Z;2018-03-06T04:52:17.000Z;0.4.18;
0x2a4b256440fe78cbb6eb95271b6205988ab259ca.sol;tmp;Token;contract;44;17;21;5;5;0;0;10;0;0;0;2;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2017-10-01T15:27:51.000Z;2019-09-09T08:29:06.000Z;0.4.17;
0xcbb5d3718ae8476e641095938120d71b42132e61.sol;tmp;SafeMath;library;25;20;2;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2017-10-02T23:59:00.000Z;2019-03-30T10:18:52.000Z;0.4.17;
0x6c5208924c5b302f756a79776a8b2918a041ad4d.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;1;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-09-20T21:25:46.000Z;2018-10-28T00:36:30.000Z;0.4.14;
0x4c8507464b45356bfeff375f70c8a7c4d70d0f16.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-07T00:05:59.000Z;2018-04-24T13:38:53.000Z;0.4.11;
0x16f4f7123873297ab0da1e352782db8c11d60b53.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-02-07T02:49:55.000Z;2018-11-13T07:56:57.000Z;0.4.11;
0x4ccd6c8da3e35f60c3328388d46f64f1be49b41f.sol;tmp;ITokenHolder;contract;3;3;0;1;1;0;0;3;0;1;1;3;1;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2018-05-02T12:31:50.000Z;2018-06-19T11:40:14.000Z;0.4.18;
0x410804f20daf6498ec564a20132985b8da401c2e.sol;tmp;ERC20Basic;contract;6;6;0;3;3;0;0;3;0;0;0;1;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2018-09-13T08:27:19.000Z;2019-05-30T08:57:46.000Z;0.4.23;
0x4e7a27d521097726b9299cd83b6b8dd291419f20.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-04-06T09:10:18.000Z;2019-09-03T01:41:06.000Z;0.4.16;
0x931684139f756c24ec0731e9f74fe50e5548ddef.sol;tmp;StandardToken;contract;87;36;42;5;6;1;1;11;21;2;3;1;0;1;6;1.2;0.2;0.2;2.2;4.2;1.2;2018-08-21T14:28:42.000Z;2019-08-17T08:14:33.000Z;0.4.24;
0x959529102cfde07b1196bd27adedc196d75f84f6.sol;tmp;SafeMath;library;24;20;1;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2018-01-17T20:21:14.000Z;2019-09-04T15:52:11.000Z;0.4.19;
0xd7415443181ad3381f5b7c0e85808a8b6e699c8a.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-02-08T14:47:17.000Z;2019-08-02T07:15:41.000Z;0.4.11;
0x4dbadd62f3f0d87265740bc0566d8dae9e21c000.sol;tmp;IERC20Token;contract;12;10;0;6;6;0;0;10;0;0;0;0;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-06-26T10:24:18.000Z;2019-04-25T09:24:33.000Z;0.4.11;
0x917f46b606d28982ab577fa6cffefd0399c89a73.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2019-03-26T16:31:28.000Z;2019-04-25T08:52:51.000Z;0.4.16;
0xa050b4e00ea1d19bc45f29f5005fdd18c6ac8b0a.sol;tmp;Ownable;contract;43;29;8;2;2;0;0;1;9;0;0;1;0;2;3;1.0;0.0;0.0;0.5;4.5;1.5;2018-10-04T15:48:55.000Z;2018-10-04T19:18:38.000Z;0.4.24;
0x32cf126c4256875df2f8c332adb8b2825a59cf3a.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-02-04T03:11:56.000Z;2019-07-13T18:51:49.000Z;0.4.11;
0xab68c23ad9e21d6f37a45db008baff890884f417.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-04-30T06:05:44.000Z;2019-05-29T16:59:01.000Z;0.4.23;
0x764280456ae178591e037e36b01f69a52d9327a7.sol;tmp;Token;contract;7;5;0;3;3;0;0;6;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-10-03T11:52:50.000Z;2019-09-09T08:42:12.000Z;0.4.21;
0x0b42c73446e4090a7c1db8ac00ad46a38ccbc2ac.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-05-03T10:15:42.000Z;2019-06-19T09:52:32.000Z;0.3.5;
0x547548366d19fd1411637b585f66af86653458a7.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-01T04:22:14.000Z;2017-11-15T02:19:50.000Z;0.4.11;
0x4738692120df51df0bb75c90141e66fb294c756d.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-21T10:56:30.000Z;2019-09-09T03:19:00.000Z;0.4.11;
0xb882ed6b8ec5fa4b3ea83c32c5afaf9824be38ec.sol;tmp;Token;contract;81;70;0;8;11;3;3;14;26;0;0;0;0;10;3;1.375;0.375;0.375;1.75;3.25;0.375;2017-08-07T06:50:20.000Z;2019-05-30T10:24:09.000Z;0.4.11;
0xe39f47555bbce2be0f7021e3502ffbcc41815957.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-03-16T13:09:03.000Z;2019-05-05T20:56:50.000Z;0.3.5;
0x21c1720f9330496bc19553ce335dea7d4b70e426.sol;tmp;SelfDesctructionContract;contract;20;16;3;3;3;0;0;1;5;1;1;1;0;1;1;1.0;0.0;0.0;0.3333333333333333;1.6666666666666667;0.3333333333333333;2018-08-13T00:20:23.000Z;2019-09-09T07:56:37.000Z;0.4.24;
0x1158fea66fd4f5a6a08c6f1448ffe0b5335e0acf.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-21T08:00:06.000Z;2019-09-07T22:25:12.000Z;0.4.11;
0x8d993aaf8e92c2027a5358b9914392050b03356d.sol;tmp;Verifier;contract;190;131;30;9;20;7;7;27;58;0;0;0;1;3;13;2.2222222222222223;0.7777777777777778;0.7777777777777778;3.0;6.444444444444445;1.4444444444444444;2018-10-08T15:20:29.000Z;2018-10-09T15:51:17.000Z;0.4.24;
0x7172c5b24bdce3b93a78c53ef1ece011b0472c1b.sol;tmp;ITokenHolder;contract;3;3;0;1;1;0;0;3;0;1;1;3;1;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2018-06-18T15:59:52.000Z;2019-09-09T11:21:07.000Z;0.4.21;
0xeac5b7bdf25b89312c67e6e2f71fda8b77738239.sol;tmp;ERC20Interface;contract;14;12;0;4;4;0;0;9;0;0;0;1;0;4;0;1.0;0.0;0.0;2.25;0.0;0.0;2019-03-09T09:35:52.000Z;2019-04-11T06:04:47.000Z;0.4.25;
0x1c62aca2b7605db3606eacda7bc67a1857ddb8ff.sol;tmp;ERC20;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-05-12T15:54:14.000Z;2019-07-10T21:54:51.000Z;0.4.21;
0x103c2c150a2dbcc277ee084c59881978060c8c22.sol;tmp;StandardToken;contract;39;20;18;3;3;0;0;7;11;2;3;1;0;1;7;1.0;0.0;0.0;2.3333333333333335;3.6666666666666665;2.3333333333333335;2017-10-05T08:07:21.000Z;2019-05-15T10:51:44.000Z;0.4.17;
0xd9efb77fd4041a28f0108eb8726de2505817c6d1.sol;tmp;ERC20;contract;12;10;0;6;6;0;0;10;0;0;0;0;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-03-10T07:55:29.000Z;2018-07-23T13:53:53.000Z;0.4.19;
0x988a6b099b6e42f6688eeef79ce7ccba0306fca7.sol;tmp;ERC20;contract;10;10;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-09-18T06:02:36.000Z;2019-08-20T12:10:01.000Z;0.4.25;
0x7b5e56c6cae768b844a7f510687ebc2aaf6114d9.sol;tmp;SafeMath;library;25;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2019-03-21T06:50:36.000Z;2019-09-09T06:50:20.000Z;0.4.24;
0x1e236a0b1e211322454126cede75d1f8f2068de8.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-01T21:59:48.000Z;2017-12-21T16:53:48.000Z;0.4.11;
0xc9046c46fdf31071dce564996d1cb04d19817e18.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-31T07:29:37.000Z;2018-08-02T14:53:28.000Z;0.4.11;
0x033030feebd93e3178487c35a9c8ca80874353c9.sol;tmp;ERC20Basic;contract;7;6;0;3;3;0;0;3;0;0;0;5;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2018-06-30T16:30:58.000Z;2019-09-01T11:54:36.000Z;0.4.24;
0x293ed09bfc80b93cdf5a64306aaedcfad3c64955.sol;tmp;AcceptsHalo3D;contract;21;11;7;2;2;0;0;4;3;0;0;1;1;1;1;1.0;0.0;0.0;2.0;1.5;0.5;2018-05-18T17:22:59.000Z;2018-07-23T02:36:51.000Z;0.4.21;
0xff6b35ea75ce8e00cca213cdf776876e3e2daa15.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-10T00:38:36.000Z;2019-04-11T19:10:56.000Z;0.4.11;
0x4b77bde81ceaf137d883e43aa27cf767cd2f8141.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-04-08T17:54:30.000Z;2018-09-16T22:46:39.000Z;0.4.21;
0xcc53c2e5e2421cb5a5307ed1c229816d71266292.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;2;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-22T21:11:06.000Z;2019-08-25T00:05:54.000Z;0.4.18;
0xb621ec91c7ca5dcfc34448c4e1728c4a06876a38.sol;tmp;BasicToken;contract;37;27;0;5;5;0;0;6;11;1;2;3;1;3;5;1.0;0.0;0.0;1.2;2.2;1.0;2017-12-14T17:14:47.000Z;2019-08-20T15:06:10.000Z;0.4.19;
0x4ae979ec00e08ba7350d9f12777528cf4f84109c.sol;tmp;CornFarm;interface;4;4;0;1;1;0;0;1;0;0;0;0;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2018-02-12T11:15:11.000Z;2018-03-13T05:55:36.000Z;0.4.19;
0xd20aa22062dbc0a4e07181894bf590391f25c2e7.sol;tmp;tokenRecipient;contract;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-07-10T15:24:09.000Z;2019-03-09T08:19:49.000Z;0.4.11;
0x699cdba84b2f21995e020153f0f4e1163348f58a.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-11T11:22:03.000Z;2018-01-30T13:03:03.000Z;0.4.11;
0x229d1ed07310a9aaaf7bda570825b0c4089b88ad.sol;tmp;TokenERC20;contract;154;72;83;8;9;1;1;19;37;0;0;0;1;6;11;1.125;0.125;0.125;2.375;4.625;1.375;2018-11-21T10:03:11.000Z;2019-07-25T15:48:27.000Z;0.4.25;
0x106302aa07955306c31b8e916a16500482016ec2.sol;tmp;Cryptolotto1Day;contract;467;263;153;19;36;14;14;21;96;0;0;0;3;17;41;1.894736842105263;0.7368421052631579;0.7368421052631579;1.105263157894737;5.052631578947368;2.1578947368421053;2018-06-21T14:56:11.000Z;2019-07-28T19:33:21.000Z;0.4.24;
0xee770efc35851cc026bff0ee019060ec2cffb733.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-08-21T07:05:19.000Z;2019-02-09T13:25:57.000Z;0.4.16;
0x076c97e1c869072ee22f8c91978c99b4bcb02591.sol;tmp;StandardToken;contract;77;36;28;5;6;1;1;11;21;2;3;1;0;1;11;1.2;0.2;0.2;2.2;4.2;2.2;2017-12-19T19:16:09.000Z;2019-09-08T04:43:42.000Z;0.4.15;
0x0fe6118a150064fdd16362c86d702d886c65e58a.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-23T03:41:39.000Z;2018-09-01T14:52:10.000Z;0.4.11;
0x9383bdb2229c0e62404d4748e337d7ffda4a4446.sol;tmp;Ownable;contract;17;13;0;2;2;0;0;1;6;0;0;2;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-02-28T07:17:02.000Z;2018-03-10T12:44:01.000Z;0.4.18;
0xb53a656bd0bbde2b272aa002a2f1a8d6137fce31.sol;tmp;token;interface;3;3;0;1;1;0;0;2;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-03-20T00:51:25.000Z;2018-04-30T02:31:23.000Z;0.4.21;
0x225ad9683005ce6fde4eae78c7ed91a499182378.sol;tmp;ERC721;contract;20;12;6;8;8;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.25;0.0;0.0;2018-03-02T18:40:30.000Z;2018-03-16T21:51:03.000Z;0.4.19;
0xcecede5a20645eac6ca2032eeeb1063572d63c29.sol;tmp;SafeMath;contract;28;23;2;4;5;1;1;8;12;0;0;2;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2019-03-22T19:02:54.000Z;2019-09-09T08:30:51.000Z;0.5.3;
0x9c9d97529ecab908e0ee9f7ee26f58f127048b8d.sol;tmp;StandardToken;contract;111;63;39;5;6;1;1;11;21;2;3;2;0;1;6;1.2;0.2;0.2;2.2;4.2;1.2;2018-10-11T13:40:46.000Z;2019-07-03T19:48:45.000Z;0.4.24;
0x4e646a576917a6a47d5b0896c3e207693870869d.sol;tmp;OraclizeI;contract;13;13;0;10;10;0;0;23;0;0;0;0;0;1;0;1.0;0.0;0.0;2.3;0.0;0.0;2017-01-04T18:14:07.000Z;2019-08-05T16:23:33.000Z;0.4.6;
0xbc3c60c6546a6d034c2980be53c98ad856030919.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-29T09:13:03.000Z;2018-11-05T08:55:48.000Z;0.4.11;
0x5e13a969ff0fe86c632602a9913f179b0665e6a2.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-28T10:22:01.000Z;2019-09-08T13:30:24.000Z;0.4.11;
0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5.sol;tmp;ComptrollerErrorReporter;contract;69;56;13;2;2;0;0;5;4;0;0;0;0;0;2;1.0;0.0;0.0;2.5;2.0;1.0;2019-05-07T01:25:18.000Z;2019-09-09T11:59:09.000Z;0.5.8;
0x30f2d893766f79d4cd37627f9f8f382ee3617589.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-16T13:36:48.000Z;2018-01-10T09:36:25.000Z;0.4.11;
0x2923b189ad5eceff1b788b244fcff0a426690ac0.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-10T00:57:52.000Z;2017-09-17T19:59:16.000Z;0.4.11;
0x62017c0e3b36c86cdac747599a2314ab2eae5821.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-13T06:00:06.000Z;2017-12-18T19:02:21.000Z;0.4.11;
0xb4c9abc8a74bd2e0e0b7ac5ece30792e65d86c59.sol;tmp;Pausable;contract;26;21;0;2;2;0;0;0;8;1;1;1;0;1;0;1.0;0.0;0.0;0.0;4.0;0.0;2018-10-26T12:11:44.000Z;2019-09-06T13:28:13.000Z;0.4.25;
0x93a6efd1c4076b05526d6263aafd91942f75e4a4.sol;tmp;Owned;contract;16;13;0;1;1;0;0;1;4;0;0;1;0;1;0;1.0;0.0;0.0;1.0;4.0;0.0;2018-08-02T07:22:26.000Z;2019-07-04T07:54:11.000Z;0.4.24;
0x6de7fd35c2f9b25b0efe85621306e9de41eab97f.sol;tmp;"...hmmm..&quot;);if(plyrNames_[_pID][_name]==false)plyrNames_[_pID][_name]=true;}functiondeterminePID(F3Ddatasets.EventReturnsmemory_eventData_)privatereturns(F3Ddatasets.EventReturns)";contract;32;22;7;0;0;0;0;0;0;0;0;0;0;15;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-07-23T10:29:04.000Z;2019-04-29T11:14:02.000Z;0.4.24;
0x07160ed9e247dc6ce86506c6201e4f697d5aca3f.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-02-03T01:06:59.000Z;2019-09-09T06:13:23.000Z;0.4.11;
0xc076f1a3357c3d3c133e24e73fbc169ef7af4df0.sol;tmp;IERC20;interface;28;21;0;6;6;0;0;10;0;0;0;0;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-03-15T07:15:10.000Z;2019-06-03T15:51:27.000Z;0.5.4;
0x926e7d057ba3568586bc574922838eb0b8488801.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-20T10:31:25.000Z;2019-07-25T02:11:55.000Z;0.4.11;
0x6b0d7b8357bb851de9f1953199c39c7bc4675796.sol;tmp;owned;contract;16;13;0;2;2;0;0;1;4;0;0;1;0;1;0;1.0;0.0;0.0;0.5;2.0;0.0;2018-04-09T03:31:07.000Z;2019-09-05T02:04:13.000Z;0.4.21;
0x7b5b5b3e13fd7b9a769915c0117953343a870530.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-27T22:30:57.000Z;2019-04-14T06:45:47.000Z;0.4.11;
0x292317a267adfb97d1b4e3ffd04f9da399cf973b.sol;tmp;Ownable;contract;14;10;0;1;1;0;0;0;3;0;0;1;0;1;0;1.0;0.0;0.0;0.0;3.0;0.0;2017-11-13T05:23:33.000Z;2019-06-27T04:36:35.000Z;0.4.18;
0x06404399e748cd83f25ab163711f9f4d61cfd0e6.sol;tmp;FunkeyCoin;contract;5;5;0;0;0;0;0;0;0;4;11;0;1;5;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-08-07T07:38:20.000Z;2019-09-09T11:32:39.000Z;0.4.24;
0x384776cb3e453402ecf070b48d79e9874763cb50.sol;tmp;ERC20Standard;contract;76;62;3;7;7;0;0;15;26;0;0;0;0;8;7;1.0;0.0;0.0;2.142857142857143;3.7142857142857144;1.0;2018-04-19T07:04:03.000Z;2019-08-10T10:07:43.000Z;0.4.21;
0xf318aa4f8a29ba712d61a0356f96183e69519a60.sol;tmp;MICE;contract;149;69;82;8;9;1;1;19;35;0;0;0;1;6;11;1.125;0.125;0.125;2.375;4.375;1.375;2018-05-23T11:40:19.000Z;2019-09-09T09:23:20.000Z;0.4.21;
0x25caf15e1cc43e7bfa9853a68de463bfb0d27021.sol;tmp;Ownable;contract;56;27;21;3;3;0;0;2;9;0;0;5;0;1;3;1.0;0.0;0.0;0.6666666666666666;3.0;1.0;2018-09-03T05:18:29.000Z;2019-09-08T06:42:44.000Z;0.4.24;
0x5534e174546a01d9c8fb1506dc38749d9267d5fe.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-04T03:32:03.000Z;2018-01-05T14:18:37.000Z;0.4.11;
0x01679f42184c29c55b895679e307cd6dd0d84383.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-01T15:11:47.000Z;2017-11-16T17:32:39.000Z;0.4.11;
0x9972a0f24194447e73a7e8b6cd26a52e02ddfad5.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-03-27T19:29:59.000Z;2019-09-04T22:13:24.000Z;0.3.5;
0x1632e7feaf49cb508017c128758aa712da9645ab.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-04-09T08:04:15.000Z;2019-03-15T06:00:13.000Z;0.3.5;
0x95f76e66742b32815e9752c518c530985b6414f3.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-01T04:38:53.000Z;2017-12-02T12:08:08.000Z;0.4.11;
0x0dd8d284bb9f9d8235b35bf092e5510d5f9566eb.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-31T03:02:18.000Z;2017-11-21T20:00:13.000Z;0.4.11;
0xce281114d1689701758cacaae662acc5ebed451b.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-05T23:15:58.000Z;2017-10-24T15:13:53.000Z;0.4.11;
0xfd8d4a9f8aa2939bbfc401213af93dce7cfd94e4.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-31T18:25:47.000Z;2019-08-05T12:16:57.000Z;0.4.19;
0x8873c252397f0aa0766c6ba4d3026986a1d329ce.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-27T21:37:18.000Z;2018-01-11T18:33:48.000Z;0.4.11;
